PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
42217468,Cancer Diagnostic Delay Rates Associated With a Population-Based Screening Trial Evaluating a Cell-Free DNA Multicancer Early Detection Test.,JAMA,Sean Mann; Pedro Nascimento de Lima; Joshua Eagan; Agne Ulyte; Beth Ann Griffin,2026-May-30,,,,10.1001/jama.2026.6803,
42217467,"Multicancer Detection Tests: Promise, Hype, and Reality.",JAMA,Richard Sullivan; Christopher M Booth,2026-May-30,,,,10.1001/jama.2026.7683,
42217466,Spillover Effects in Clinical Trials.,JAMA,Issa J Dahabreh; Roger J Lewis,2026-May-30,,,,10.1001/jama.2026.7858,
42215331,Transcutaneous platelet-rich plasma injection under laryngeal electromyographic guidance.,"European annals of otorhinolaryngology, head and neck diseases",R Haddad; A Mattei; A Giovanni,2026-May-29,,,,10.1016/j.anorl.2026.05.007,
42213453,A Rare Ebola Virus Is Spreading in the DRC-Here's What to Know.,JAMA,Kate Schweitzer,2026-May-29,,,,10.1001/jama.2026.10042,
42213432,"Muscle Loss, Grip Strength, and Walking Pace May Be Linked to Stroke Risk.",JAMA,Samantha Anderer,2026-May-29,,,,10.1001/jama.2026.6200,
42213427,US Drug Overdose Deaths Drop for Third Consecutive Year.,JAMA,Samantha Anderer,2026-May-29,,,,10.1001/jama.2026.6199,
42213424,"When Hantavirus Sickened the Ship's Physician, Stephen Kornfeld, MD, Stepped Up.",JAMA,Rita Rubin,2026-May-29,,,,10.1001/jama.2026.10380,
42213423,Meta-Analysis: Ketamine Injections Rapidly Reduce Major Depressive Episode Symptoms.,JAMA,Samantha Anderer,2026-May-29,,,,10.1001/jama.2026.6201,
42212485,Clinical Care Guideline Implementation of Nebulized Tranexamic Acid in Post-Tonsillectomy Hemorrhage.,The Laryngoscope,Jennifer Lavin; Kathleen Billings; Alyssa Smith; Krupa Patel; Jaqueline Corboy; Inbal Hazkani,2026-May-29,,,,10.1002/lary.70641,
42212468,Synchrotron-Based Deep Learning Network of the Inner Ear: Development and Expert Validation.,The Laryngoscope,Ashley Micuda; Kyle Rioux; Luke Helpard; Munir Demir Bajin; Zahra Kassam; Sachin Pandey; Jaehyun Hwang; Griselda T Romero-Sanchez; Manas Sharma; Lorne S Parnes; Hanif M Ladak; Sumit K Agrawal,2026-May-29,,,,10.1002/lary.70637,
42212465,CBC-Derived Biomarkers Associated With Recurrence After Sinus Surgery in Chronic Rhinosinusitis.,The Laryngoscope,Virat Kirtsreesakul; Paramee Thongsuksai; Nuttha Sanghan; Chakapan Promsopa,2026-May-29,,,,10.1002/lary.70647,
