PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41921449,Successful management of near-infrared photoimmunotherapy-induced skin injury using pedicled flap transfer.,"Auris, nasus, larynx",Mayu Shigeyama; Naoki Nishio; Akihisa Wada; Seiya Goto; Sayaka Yokoi; Michihiko Sone,2026-Mar-31,53,3,375-379,10.1016/j.anl.2026.03.009,
41917688,Value-Based Neuromonitoring in Thyroidectomy: A Comprehensive Cost-Utility Analysis.,The Laryngoscope,Daqi Zhang; Francesco Brucchi; Carla Colombo; Roberto Cirocchi; Gianlorenzo Dionigi,2026-Mar-31,,,,10.1002/lary.70536,
41916771,"Correction to ""Washing Illness Away: A Systematic Review of the Impact of Nasal Irrigation and Spray on COVID-19"".",The Laryngoscope,,2026-Mar-31,,,,10.1002/lary.70541,
41916727,Corticosteroid Exposure in Chronic Rhinosinusitis and Global Airway Disease: Adrenal and Bone Impact.,The Laryngoscope,Christiane Haase; Kjell Erik Julius Håkansson; Peter Schwarz; Kasper Aanæs; Jens Tidemandsen; Charlotte Suppli Ulrik; Bente Appel Esbensen; Vibeke Backer,2026-Mar-31,,,,10.1002/lary.70500,
41915467,Title of Article Updated.,JAMA,,2026-Mar-31,,,,10.1001/jama.2026.4968,
41915466,Error in Figure.,JAMA,,2026-Mar-31,,,,10.1001/jama.2026.4094,
41915464,Bridging vs Filling in US Health Care Quality-Beyond the Chasm.,JAMA,Y Tony Yang; William M Sage,2026-Mar-31,,,,10.1001/jama.2026.4353,
41915404,"Precision Immunotherapy, Community-Acquired Pneumonia, and Sepsis-Reply.",JAMA,Evangelos J Giamarellos-Bourboulis; Konstantina Dakou; Mihai G Netea,2026-Mar-31,,,,10.1001/jama.2026.0810,
41915402,Perioperative Cardiovascular Medication Management for Noncardiac Surgery.,JAMA,David E Winchester; Jeet J Mehta; Jason T Alexander,2026-Mar-31,,,,10.1001/jama.2026.0067,
41915387,"Precision Immunotherapy, Community-Acquired Pneumonia, and Sepsis.",JAMA,Shio-Shin Jean; Chih-Cheng Lai,2026-Mar-31,,,,10.1001/jama.2026.0807,
41915383,The Market Dynamics for Third-Party AI Tools Trying to Compete With Electronic Health Record Developers.,JAMA,Julia Adler-Milstein; Sara G Murray; Robert M Wachter,2026-Mar-31,,,,10.1001/jama.2026.2394,
41915017,Interspecies Biofilm Dynamics Among Staphylococci: Inflammatory Contributions to Chronic Rhinosinusitis.,International forum of allergy & rhinology,Sintayehu Ambachew; Mahnaz Ramezanpour; Clare M Cooksley; Sholeh Feizi; Muhammed Awad; Kevin Aaron Fenix; Peter-John Wormald; Alkis J Psaltis; Sarah Vreugde,2026-Mar-31,,,,10.1002/alr.70148,
41915009,Recovery of Parosmia Preferentially Influences Longitudinal Improvement of Quality of Life in C19OD.,International forum of allergy & rhinology,Tiana M Saak; Jeremy P Tervo; Brandon J Vilarello; Patricia T Jacobson; Francesco F Caruana; Liam W Gallagher; David A Gudis; Davangere P Devanand; Jonathan B Overdevest,2026-Mar-31,,,,10.1002/alr.70149,
